baslik,tür,süre,yönetmen
Requiem for a Dream,Drama,102,Darren Aronofsky
High and Low,"Crime, Drama, Mystery, Thriller",143,Akira Kurosawa
Toy Story 3,"Animation, Adventure, Comedy, Family, Fantasy",103,Lee Unkrich
Capernaum,Drama,126,Nadine Labaki
Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy, Sci-Fi",131,Richard Marquand
2001: A Space Odyssey,"Adventure, Sci-Fi",149,Stanley Kubrick
Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",108,Michel Gondry
Come and See,"Drama, Thriller, War",142,Elem Klimov
Reservoir Dogs,"Crime, Thriller",99,Quentin Tarantino
The Hunt,Drama,115,Thomas Vinterberg
Lawrence of Arabia,"Adventure, Biography, Drama, War",218,David Lean
Citizen Kane,"Drama, Mystery",119,Orson Welles
M,"Crime, Mystery, Thriller",117,Fritz Lang
Ikiru,Drama,143,Akira Kurosawa
North by Northwest,"Action, Adventure, Mystery, Thriller",136,Alfred Hitchcock
The Apartment,"Comedy, Drama, Romance",125,Billy Wilder
Vertigo,"Mystery, Romance, Thriller",128,Alfred Hitchcock
Amélie,"Comedy, Romance",122,Jean-Pierre Jeunet
Double Indemnity,"Crime, Drama, Film-Noir, Mystery, Thriller",107,Billy Wilder
A Clockwork Orange,"Crime, Sci-Fi",136,Stanley Kubrick
Full Metal Jacket,"Drama, War",116,Stanley Kubrick
Scarface,"Crime, Drama",170,Brian De Palma
Incendies,"Drama, Mystery",131,Denis Villeneuve
Hamilton,"Biography, Drama, History, Musical",160,Thomas Kail
Heat,"Action, Crime, Drama",170,Michael Mann
Up,"Animation, Adventure, Comedy, Drama, Family",96,"Pete Docter, Bob Peterson"
To Kill a Mockingbird,"Crime, Drama",129,Robert Mulligan
The Sting,"Comedy, Crime, Drama",129,George Roy Hill
A Separation,Drama,123,Asghar Farhadi
Metropolis,"Drama, Sci-Fi",153,Fritz Lang
L.A. Confidential,"Crime, Drama, Mystery, Thriller",138,Curtis Hanson
Die Hard,"Action, Thriller",132,John McTiernan
Taxi Driver,"Crime, Drama",114,Martin Scorsese
Indiana Jones and the Last Crusade,"Action, Adventure",127,Steven Spielberg
Snatch,"Comedy, Crime",104,Guy Ritchie
Bicycle Thieves,Drama,89,Vittorio De Sica
Like Stars on Earth,"Drama, Family",165,"Aamir Khan, Amole Gupte"
1917,"Action, Drama, War",119,Sam Mendes
Top Gun: Maverick,"Action, Drama",130,Joseph Kosinski
Downfall,"Biography, Drama, History, War",156,Oliver Hirschbiegel
Dangal,"Action, Biography, Drama, Sport",161,Nitesh Tiwari
For a Few Dollars More,"Drama, Western",132,Sergio Leone
Batman Begins,"Action, Crime, Drama",140,Christopher Nolan
The Kid,"Comedy, Drama, Family",68,Charles Chaplin
Some Like It Hot,"Comedy, Music, Romance",121,Billy Wilder
The Father,"Drama, Mystery",97,Florian Zeller
All About Eve,Drama,138,Joseph L. Mankiewicz
The Wolf of Wall Street,"Biography, Comedy, Crime, Drama",180,Martin Scorsese
Green Book,"Biography, Comedy, Drama, Music",130,Peter Farrelly
Judgment at Nuremberg,"Drama, War",179,Stanley Kramer
Ran,"Action, Drama, War",162,Akira Kurosawa
Casino,"Crime, Drama",178,Martin Scorsese
The Truman Show,"Comedy, Drama",103,Peter Weir
There Will Be Blood,Drama,158,Paul Thomas Anderson
Pan's Labyrinth,"Drama, Fantasy, War",118,Guillermo del Toro
Unforgiven,"Drama, Western",130,Clint Eastwood
The Sixth Sense,"Drama, Mystery, Thriller",107,M. Night Shyamalan
Shutter Island,"Mystery, Thriller",138,Martin Scorsese
Jurassic Park,"Action, Adventure, Sci-Fi, Thriller",127,Steven Spielberg
A Beautiful Mind,"Biography, Drama",135,Ron Howard
Yojimbo,"Action, Drama, Thriller",110,Akira Kurosawa
The Treasure of the Sierra Madre,"Adventure, Drama, Western",126,John Huston
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy",91,"Terry Gilliam, Terry Jones"
No Country for Old Men,"Crime, Drama, Thriller",122,"Ethan Coen, Joel Coen"
Kill Bill: Vol. 1,"Action, Crime, Drama, Thriller",111,Quentin Tarantino
The Great Escape,"Adventure, Drama, History, Thriller, War",172,John Sturges
Rashomon,"Crime, Drama, Mystery",88,Akira Kurosawa
The Thing,"Horror, Mystery, Sci-Fi",109,John Carpenter
Finding Nemo,"Animation, Adventure, Comedy, Family",100,"Andrew Stanton, Lee Unkrich"
Spider-Man: No Way Home,"Action, Adventure, Fantasy, Sci-Fi",148,Jon Watts
The Elephant Man,"Biography, Drama",124,David Lynch
Chinatown,"Drama, Mystery, Thriller",130,Roman Polanski
V for Vendetta,"Action, Drama, Sci-Fi, Thriller",132,James McTeigue
Raging Bull,"Biography, Drama, Sport",129,Martin Scorsese
Gone with the Wind,"Drama, Romance, War",238,"Victor Fleming, George Cukor, Sam Wood"
Dial M for Murder,"Crime, Thriller",105,Alfred Hitchcock
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime",107,Guy Ritchie
Inside Out,"Animation, Adventure, Comedy, Drama, Family, Fantasy",95,"Pete Docter, Ronnie Del Carmen"
Howl's Moving Castle,"Animation, Adventure, Family, Fantasy",119,Hayao Miyazaki
The Secret in Their Eyes,"Drama, Mystery, Romance, Thriller",129,Juan José Campanella
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama",115,Martin McDonagh
Trainspotting,Drama,93,Danny Boyle
The Bridge on the River Kwai,"Adventure, Drama, War",161,David Lean
Prisoners,"Crime, Drama, Mystery, Thriller",153,Denis Villeneuve
Fargo,"Crime, Thriller",98,"Joel Coen, Ethan Coen"
Warrior,"Action, Drama, Sport",140,Gavin O'Connor
Gran Torino,Drama,116,Clint Eastwood
Catch Me If You Can,"Biography, Crime, Drama",141,Steven Spielberg
My Neighbor Totoro,"Animation, Comedy, Family, Fantasy",86,Hayao Miyazaki
Million Dollar Baby,"Drama, Sport",132,Clint Eastwood
Children of Heaven,"Drama, Family, Sport",89,Majid Majidi
Blade Runner,"Action, Drama, Sci-Fi, Thriller",117,Ridley Scott
The Gold Rush,"Adventure, Comedy, Drama, Romance, Western",95,Charles Chaplin
Klaus,"Animation, Adventure, Comedy, Family, Fantasy",96,"Sergio Pablos, Carlos Martínez López"
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Family, Fantasy, Mystery",130,David Yates
Before Sunrise,"Drama, Romance",101,Richard Linklater
12 Years a Slave,"Biography, Drama, History",134,Steve McQueen
Ben-Hur,"Adventure, Drama",212,William Wyler
The Grand Budapest Hotel,"Adventure, Comedy, Crime",99,Wes Anderson
On the Waterfront,"Crime, Drama, Thriller",108,Elia Kazan
Gone Girl,"Drama, Mystery, Thriller",149,David Fincher
Wild Strawberries,"Drama, Romance",91,Ingmar Bergman
The General,"Action, Adventure, Comedy, Drama, War",67,"Clyde Bruckman, Buster Keaton"
Barry Lyndon,"Adventure, Drama, War",185,Stanley Kubrick
In the Name of the Father,"Biography, Crime, Drama",133,Jim Sheridan
The Deer Hunter,"Drama, War",183,Michael Cimino
Hacksaw Ridge,"Biography, Drama, History, War",139,Mel Gibson
The Third Man,"Film-Noir, Mystery, Thriller",104,Carol Reed
John Wick: Chapter 4,"Action, Crime, Thriller",169,Chad Stahelski
The Wages of Fear,"Adventure, Drama, Thriller",131,Henri-Georges Clouzot
Memories of Murder,"Crime, Drama, Mystery, Thriller",131,Bong Joon Ho
Wild Tales,"Comedy, Drama, Thriller",122,Damián Szifron
Sherlock Jr.,"Action, Comedy, Romance",45,Buster Keaton
Mr. Smith Goes to Washington,"Comedy, Drama",129,Frank Capra
Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",120,George Miller
Mary and Max,"Animation, Comedy, Drama",92,Adam Elliot
How to Train Your Dragon,"Animation, Action, Adventure, Comedy, Family, Fantasy",98,"Dean DeBlois, Chris Sanders"
The Seventh Seal,"Drama, Fantasy",96,Ingmar Bergman
"Monsters, Inc.","Animation, Adventure, Comedy, Family, Fantasy",92,"Pete Docter, David Silverman, Lee Unkrich"
Dead Poets Society,"Comedy, Drama",128,Peter Weir
Jaws,"Adventure, Mystery, Thriller",124,Steven Spielberg
Room,"Drama, Thriller",118,Lenny Abrahamson
The Big Lebowski,"Comedy, Crime",117,"Joel Coen, Ethan Coen"
Tokyo Story,Drama,136,Yasujirô Ozu
The Passion of Joan of Arc,"Biography, Drama, History",110,Carl Theodor Dreyer
Ford v Ferrari,"Action, Biography, Drama, Sport",152,James Mangold
Hotel Rwanda,"Biography, Drama, History, War",121,Terry George
Rocky,"Drama, Sport",120,John G. Avildsen
Ratatouille,"Animation, Adventure, Comedy, Family, Fantasy",111,"Brad Bird, Jan Pinkava"
Platoon,"Drama, War",120,Oliver Stone
Spotlight,"Biography, Crime, Drama",129,Tom McCarthy
Logan,"Action, Drama, Sci-Fi, Thriller",137,James Mangold
The Terminator,"Action, Sci-Fi",107,James Cameron
Stand by Me,"Adventure, Drama",89,Rob Reiner
Rush,"Action, Biography, Drama, Sport",123,Ron Howard
Network,Drama,121,Sidney Lumet
Before Sunset,"Drama, Romance",80,Richard Linklater
Into the Wild,"Adventure, Biography, Drama",148,Sean Penn
The Wizard of Oz,"Adventure, Family, Fantasy, Musical",102,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor"
The Best Years of Our Lives,"Drama, Romance, War",170,William Wyler
The Exorcist,Horror,122,William Friedkin
Groundhog Day,"Comedy, Drama, Fantasy, Romance",101,Harold Ramis
Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy, Sci-Fi",150,James Gunn
The Incredibles,"Animation, Action, Adventure, Family",115,Brad Bird
La haine,"Crime, Drama",98,Mathieu Kassovitz
To Be or Not to Be,"Comedy, Romance, War",99,Ernst Lubitsch
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143,Gore Verbinski
Hachi: A Dog's Tale,"Biography, Drama, Family",93,Lasse Hallström
The Battle of Algiers,"Drama, War",121,Gillo Pontecorvo
Pather Panchali,Drama,125,Satyajit Ray
The Grapes of Wrath,Drama,129,John Ford
My Father and My Son,"Drama, Family",112,Çagan Irmak
Amores Perros,"Drama, Thriller",154,Alejandro G. Iñárritu
Jai Bhim,"Crime, Drama, Mystery",164,T.J. Gnanavel
Rebecca,"Drama, Film-Noir, Mystery, Romance, Thriller",130,Alfred Hitchcock
The Handmaiden,"Drama, Romance, Thriller",145,Park Chan-wook
Cool Hand Luke,"Crime, Drama",127,Stuart Rosenberg
The Sound of Music,"Biography, Drama, Family, Musical, Romance",172,Robert Wise
It Happened One Night,"Comedy, Romance",105,Frank Capra
The 400 Blows,"Crime, Drama",99,François Truffaut
Persona,"Drama, Thriller",85,Ingmar Bergman
Life of Brian,Comedy,94,Terry Jones
The Iron Giant,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",86,Brad Bird
The Help,Drama,146,Tate Taylor
Aladdin,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",90,"Ron Clements, John Musker"
Dances with Wolves,"Adventure, Drama, Western",181,Kevin Costner
